stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
055676,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055677,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055678,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055679,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055680,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055681,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055682,"19,000",8,"33,260",1.80,1.80,1.72,1.72,<p style= color:red>+</p>,0.04,20241104
055683,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055684,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055685,"8,000",2,"7,360",0.92,0.92,0.92,0.92,<p style= color:green>-</p>,0.05,20241104
055686,"50,000",7,"104,840",2.11,2.13,2.04,2.09,<p style= color:red>+</p>,0.23,20241104
055687,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055688,"6,000",1,"7,560",1.26,1.26,1.26,1.26,<p style= color:red>+</p>,0.02,20241104
055689,"73,000",10,"59,060",0.74,0.85,0.74,0.85,<p style= color:red>+</p>,0.11,20241104
055690,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055691,"7,000",1,"5,530",0.79,0.79,0.79,0.79,<p style= color:red>+</p>,0.01,20241104
055692,"9,000",1,"5,940",0.66,0.66,0.66,0.66,<p> </p>,0.00,20241104
055693,"193,000",3,"121,040",0.62,0.64,0.62,0.64,<p style= color:green>-</p>,0.02,20241104
055694,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055695,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055696,"20,000",2,"10,450",0.51,0.56,0.51,0.56,<p style= color:red>+</p>,0.04,20241104
055697,"16,000",3,"10,300",0.64,0.67,0.61,0.67,<p style= color:red>+</p>,0.03,20241104
055698,"29,000",4,"20,580",0.71,0.71,0.70,0.71,<p style= color:green>-</p>,0.01,20241104
055699,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055700,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055701,"2,000",1,"1,520",0.76,0.76,0.76,0.76,<p>X</p>,0.00,20241104
055702,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055703,"2,000",1,"1,380",0.69,0.69,0.69,0.69,<p>X</p>,0.00,20241104
055704,"52,000",5,"46,690",0.85,0.93,0.85,0.91,<p style= color:red>+</p>,0.02,20241104
055705,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055706,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055707,"133,000",7,"125,280",0.93,1.02,0.93,1.02,<p style= color:red>+</p>,0.12,20241104
055708,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055709,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055710,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055711,"1,000",1,"1,110",1.11,1.11,1.11,1.11,<p>X</p>,0.00,20241104
055712,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055713,"25,000",1,"19,250",0.77,0.77,0.77,0.77,<p style= color:green>-</p>,0.02,20241104
055714,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055715,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055716,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055717,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055718,"25,000",2,"27,250",1.09,1.09,1.09,1.09,<p>X</p>,0.00,20241104
055719,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055720,"131,000",8,"11,810",0.09,0.10,0.09,0.10,<p> </p>,0.00,20241104
055721,"155,000",4,"158,100",1.02,1.02,1.02,1.02,<p> </p>,0.00,20241104
055722,"201,000",10,"143,420",0.71,0.77,0.70,0.77,<p style= color:red>+</p>,0.09,20241104
055723,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055724,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055725,"81,000",8,"52,440",0.71,0.71,0.55,0.58,<p style= color:green>-</p>,0.22,20241104
055726,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055727,"564,000",17,"301,070",0.52,0.58,0.52,0.58,<p style= color:red>+</p>,0.07,20241104
055728,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055729,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055730,"20,000",4,"27,860",1.41,1.41,1.38,1.38,<p style= color:green>-</p>,0.06,20241104
055731,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055732,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055733,"272,000",5,"239,780",0.90,0.90,0.88,0.88,<p style= color:green>-</p>,0.04,20241104
055734,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055735,"2,000",1,"1,280",0.64,0.64,0.64,0.64,<p> </p>,0.00,20241104
055736,"609,000",29,"869,200",1.30,1.62,1.30,1.61,<p style= color:red>+</p>,0.29,20241104
055737,"820,000",21,"1,287,040",1.53,1.71,1.53,1.53,<p style= color:green>-</p>,0.05,20241104
055738,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055739,"2,000",1,"1,700",0.85,0.85,0.85,0.85,<p style= color:green>-</p>,0.02,20241104
055740,"7,000",1,"9,940",1.42,1.42,1.42,1.42,<p>X</p>,0.00,20241104
055741,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055742,"15,000",2,"12,450",0.91,0.91,0.79,0.79,<p style= color:red>+</p>,0.08,20241104
055743,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055744,"224,000",3,"194,160",0.87,0.87,0.79,0.87,<p style= color:green>-</p>,0.02,20241104
055745,"60,000",21,"499,750",8.55,8.55,8.00,8.35,<p>X</p>,0.00,20241104
055746,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055747,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055748,"10,000",1,"10,300",1.03,1.03,1.03,1.03,<p style= color:red>+</p>,0.03,20241104
055749,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055750,"308,000",4,"339,460",1.09,1.13,1.05,1.13,<p style= color:red>+</p>,0.04,20241104
055751,"197,000",5,"248,880",1.25,1.35,1.25,1.35,<p style= color:red>+</p>,0.18,20241104
055752,"80,000",8,"122,870",1.45,1.61,1.43,1.61,<p style= color:red>+</p>,0.15,20241104
055753,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055754,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055755,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055756,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055757,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055758,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055759,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055760,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055761,"102,000",3,"70,470",0.69,0.75,0.69,0.75,<p>X</p>,0.00,20241104
055762,"306,000",28,"376,480",1.15,1.45,1.15,1.42,<p style= color:red>+</p>,0.32,20241104
055763,"215,000",28,"286,360",1.17,1.53,1.16,1.53,<p style= color:red>+</p>,0.27,20241104
055764,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055765,"2,000",1,"1,240",0.62,0.62,0.62,0.62,<p style= color:red>+</p>,0.03,20241104
055766,"38,000",2,"28,500",0.75,0.75,0.75,0.75,<p style= color:green>-</p>,0.01,20241104
055767,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055768,"4,000",2,"2,900",0.71,0.74,0.71,0.74,<p>X</p>,0.00,20241104
055769,"58,000",2,"54,820",0.97,0.97,0.94,0.94,<p style= color:green>-</p>,0.01,20241104
055770,"7,000",3,"4,160",0.62,0.62,0.58,0.58,<p>X</p>,0.00,20241104
055771,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055772,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055773,"3,000",1,"1,320",0.44,0.44,0.44,0.44,<p style= color:green>-</p>,0.08,20241104
055774,"8,000",2,"5,200",0.65,0.65,0.65,0.65,<p>X</p>,0.00,20241104
055775,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055776,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055777,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055778,"10,000",5,"7,080",0.71,0.71,0.70,0.70,<p style= color:green>-</p>,0.02,20241104
055779,"50,000",1,"33,000",0.66,0.66,0.66,0.66,<p>X</p>,0.00,20241104
055780,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055781,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055782,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055783,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055784,"205,000",18,"489,700",2.23,2.52,2.23,2.52,<p style= color:red>+</p>,0.25,20241104
055785,"118,000",15,"269,450",2.14,2.36,2.14,2.36,<p style= color:red>+</p>,0.20,20241104
055786,"99,000",6,"79,200",0.80,0.80,0.80,0.80,<p style= color:green>-</p>,0.04,20241104
055787,"37,000",1,"29,600",0.80,0.80,0.80,0.80,<p style= color:red>+</p>,0.01,20241104
055788,"45,000",2,"42,900",0.86,0.96,0.86,0.96,<p style= color:red>+</p>,0.04,20241104
055789,"1,144,000",19,"1,824,960",1.60,1.66,1.57,1.60,<p style= color:red>+</p>,0.29,20241104
055790,"304,000",21,"522,430",1.73,1.76,1.61,1.70,<p style= color:red>+</p>,0.28,20241104
055791,"130,000",13,"291,960",2.24,2.28,2.20,2.20,<p style= color:red>+</p>,0.36,20241104
055792,"76,000",9,"58,990",0.82,0.82,0.70,0.70,<p style= color:green>-</p>,0.21,20241104
055794,"48,000",5,"36,780",0.78,0.78,0.76,0.76,<p style= color:green>-</p>,0.13,20241104
055795,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055796,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055798,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055799,"440,000",10,"343,660",0.78,0.79,0.77,0.79,<p style= color:red>+</p>,0.02,20241104
055800,"6,000",2,"5,150",0.86,0.86,0.85,0.85,<p>X</p>,0.00,20241104
055801,"499,000",1,"703,590",1.41,1.41,1.41,1.41,<p>X</p>,0.00,20241104
055802,"185,000",7,"166,500",0.90,0.90,0.90,0.90,<p>X</p>,0.00,20241104
055804,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055805,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055806,"23,000",5,"41,610",1.84,1.84,1.77,1.77,<p style= color:green>-</p>,0.11,20241104
055807,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055808,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055809,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
05580T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055810,"204,000",13,"700,360",3.10,4.29,2.93,4.29,<p style= color:red>+</p>,1.10,20241104
055811,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055812,"10,000",1,"8,400",0.84,0.84,0.84,0.84,<p>X</p>,0.00,20241104
055813,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055814,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055815,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055816,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055817,"369,000",16,"781,230",2.03,2.26,2.03,2.26,<p style= color:red>+</p>,0.34,20241104
055818,"6,000",1,"9,300",1.55,1.55,1.55,1.55,<p>X</p>,0.00,20241104
055819,"18,000",1,"29,340",1.63,1.63,1.63,1.63,<p>X</p>,0.00,20241104
055820,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055821,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055822,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055823,"43,000",2,"52,880",1.36,1.36,1.22,1.22,<p>X</p>,0.00,20241104
055824,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055825,"74,000",10,"157,850",2.15,2.15,2.05,2.09,<p style= color:red>+</p>,0.44,20241104
055826,"300,000",3,"583,010",1.94,1.95,1.94,1.95,<p style= color:red>+</p>,0.29,20241104
055827,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055828,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055829,"26,000",2,"19,030",0.73,0.74,0.73,0.74,<p style= color:green>-</p>,0.02,20241104
055830,"2,000",1,"4,260",2.13,2.13,2.13,2.13,<p style= color:green>-</p>,0.63,20241104
055831,"3,000",2,"8,650",2.79,3.07,2.79,3.07,<p>X</p>,0.00,20241104
055832,"39,000",4,"50,530",1.31,1.31,1.27,1.27,<p>X</p>,0.00,20241104
055833,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055834,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055835,"100,000",1,"88,000",0.88,0.88,0.88,0.88,<p style= color:green>-</p>,0.05,20241104
055836,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055837,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055838,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055839,"2,000",1,"3,340",1.67,1.67,1.67,1.67,<p style= color:green>-</p>,0.07,20241104
055840,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055841,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055842,"90,000",1,"87,300",0.97,0.97,0.97,0.97,<p>X</p>,0.00,20241104
055843,"87,000",1,"66,120",0.76,0.76,0.76,0.76,<p style= color:green>-</p>,0.13,20241104
055844,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055845,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055846,"200,000",10,"501,010",2.27,3.23,2.26,3.23,<p style= color:red>+</p>,0.85,20241104
055847,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055848,"5,000",2,"7,200",1.44,1.44,1.44,1.44,<p style= color:green>-</p>,0.01,20241104
055849,"223,000",9,"337,840",1.47,1.58,1.47,1.55,<p style= color:red>+</p>,0.06,20241104
055850,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055851,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055852,"4,000",1,"3,640",0.91,0.91,0.91,0.91,<p style= color:red>+</p>,0.03,20241104
055853,"17,000",2,"21,550",1.25,1.28,1.25,1.28,<p style= color:red>+</p>,0.06,20241104
055854,"3,000",1,"3,870",1.29,1.29,1.29,1.29,<p style= color:green>-</p>,0.01,20241104
055855,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055856,"2,000",1,"3,040",1.52,1.52,1.52,1.52,<p style= color:green>-</p>,0.20,20241104
055857,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055858,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055859,"340,000",3,"216,200",0.63,0.65,0.63,0.65,<p style= color:green>-</p>,0.12,20241104
055860,"30,000",2,"27,800",0.94,0.94,0.90,0.90,<p>X</p>,0.00,20241104
055861,"72,000",10,"117,450",1.54,1.72,1.54,1.72,<p style= color:red>+</p>,0.15,20241104
055862,"6,000",1,"8,340",1.39,1.39,1.39,1.39,<p>X</p>,0.00,20241104
055863,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055864,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055865,"120,000",4,"115,940",0.89,0.97,0.89,0.94,<p style= color:red>+</p>,0.01,20241104
055866,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055867,"40,000",1,"33,600",0.84,0.84,0.84,0.84,<p>X</p>,0.00,20241104
055868,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055869,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055870,"35,000",10,"122,340",3.12,4.02,3.12,4.02,<p style= color:red>+</p>,0.81,20241104
055871,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055872,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055873,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055874,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055875,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055876,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055877,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055878,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055879,"2,000",1,"3,900",1.95,1.95,1.95,1.95,<p>X</p>,0.00,20241104
055880,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055881,"51,000",2,"66,300",1.30,1.30,1.30,1.30,<p style= color:red>+</p>,0.02,20241104
055882,"15,000",2,"23,160",1.55,1.55,1.52,1.52,<p style= color:green>-</p>,0.10,20241104
055883,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055884,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055885,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055886,"4,000",1,"3,200",0.80,0.80,0.80,0.80,<p style= color:green>-</p>,0.09,20241104
055887,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055888,"13,000",3,"16,770",1.29,1.29,1.29,1.29,<p style= color:green>-</p>,0.24,20241104
055889,"37,000",4,"62,680",1.64,1.72,1.64,1.72,<p style= color:green>-</p>,0.21,20241104
055890,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055891,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055892,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055893,"74,000",2,"93,120",1.22,1.26,1.22,1.26,<p> </p>,0.00,20241104
055894,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055895,"5,000",2,"5,570",1.18,1.18,1.07,1.07,<p>X</p>,0.00,20241104
055896,"8,000",1,"7,520",0.94,0.94,0.94,0.94,<p style= color:red>+</p>,0.06,20241104
055897,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055898,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055899,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055900,"11,000",1,"18,480",1.68,1.68,1.68,1.68,<p>X</p>,0.00,20241104
055901,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055902,"83,000",5,"120,580",1.41,1.54,1.41,1.43,<p style= color:green>-</p>,0.06,20241104
055903,"56,000",9,"141,590",2.45,2.64,2.45,2.64,<p style= color:red>+</p>,0.16,20241104
055904,"82,000",9,"153,360",1.77,1.93,1.77,1.93,<p style= color:red>+</p>,0.12,20241104
055905,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055906,"51,000",5,"130,660",2.56,2.61,2.56,2.58,<p style= color:red>+</p>,0.08,20241104
055907,"28,000",6,"48,260",1.77,1.77,1.70,1.72,<p style= color:green>-</p>,0.12,20241104
055908,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055909,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055910,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055911,"21,000",4,"33,200",1.52,1.60,1.52,1.60,<p style= color:green>-</p>,0.09,20241104
055912,"22,000",4,"46,470",2.07,2.19,2.07,2.19,<p style= color:green>-</p>,0.14,20241104
055913,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055914,"26,000",10,"25,800",0.99,1.02,0.98,0.98,<p style= color:red>+</p>,0.08,20241104
055915,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055916,"53,000",5,"66,640",1.28,1.28,1.25,1.25,<p style= color:green>-</p>,0.06,20241104
055917,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055918,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055919,"5,000",1,"6,300",1.26,1.26,1.26,1.26,<p style= color:green>-</p>,0.07,20241104
055920,"100,000",1,"116,000",1.16,1.16,1.16,1.16,<p style= color:green>-</p>,0.09,20241104
055921,"8,000",3,"10,180",1.26,1.28,1.26,1.28,<p style= color:green>-</p>,0.05,20241104
055922,"20,000",1,"26,200",1.31,1.31,1.31,1.31,<p>X</p>,0.00,20241104
055923,"13,000",4,"15,360",1.19,1.19,1.17,1.17,<p style= color:green>-</p>,0.02,20241104
055924,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055925,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055926,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055927,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055928,"20,000",1,"94,600",4.73,4.73,4.73,4.73,<p style= color:red>+</p>,0.42,20241104
055929,"33,000",2,"18,170",0.55,0.57,0.55,0.57,<p style= color:red>+</p>,0.08,20241104
055930,"1,000",1,570,0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.07,20241104
055931,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055932,"505,000",56,"740,480",1.32,1.54,1.32,1.54,<p style= color:red>+</p>,0.24,20241104
055933,"600,000",6,"430,800",0.74,0.74,0.71,0.71,<p style= color:green>-</p>,0.04,20241104
055934,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055935,"147,000",6,"116,590",0.78,0.80,0.77,0.79,<p style= color:green>-</p>,0.01,20241104
055936,"144,000",10,"221,990",1.47,1.79,1.47,1.79,<p style= color:red>+</p>,0.25,20241104
055937,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055938,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055939,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055940,"117,000",3,"156,510",1.33,1.34,1.22,1.22,<p style= color:green>-</p>,0.03,20241104
055941,"1,000",1,"7,600",7.60,7.60,7.60,7.60,<p style= color:red>+</p>,0.55,20241104
055942,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055943,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055944,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055945,"10,000",1,"6,100",0.61,0.61,0.61,0.61,<p>X</p>,0.00,20241104
055946,"219,000",6,"265,130",1.22,1.23,1.21,1.21,<p style= color:green>-</p>,0.08,20241104
055947,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055948,"357,000",13,"647,070",1.80,1.83,1.74,1.74,<p style= color:red>+</p>,0.34,20241104
055949,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055950,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055951,"137,000",13,"215,540",1.51,1.68,1.49,1.68,<p style= color:red>+</p>,0.14,20241104
055952,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055953,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055954,"57,000",9,"95,910",1.66,1.73,1.66,1.73,<p style= color:green>-</p>,0.17,20241104
055955,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055956,"6,000",3,"11,380",1.89,1.92,1.89,1.90,<p style= color:green>-</p>,0.16,20241104
055957,"24,000",4,"18,780",0.77,0.80,0.77,0.78,<p> </p>,0.00,20241104
055958,"3,000",2,"2,860",0.92,0.97,0.92,0.97,<p>X</p>,0.00,20241104
055959,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055960,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055961,"100,000",7,"178,000",1.77,1.81,1.76,1.81,<p>X</p>,0.00,20241104
055962,"2,000",2,"4,070",2.08,2.08,1.99,1.99,<p>X</p>,0.00,20241104
055963,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055964,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055965,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055966,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055967,"56,000",7,"80,420",1.49,1.49,1.30,1.30,<p>X</p>,0.00,20241104
055968,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055969,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055970,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055971,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055972,"40,000",2,"42,000",1.05,1.05,1.05,1.05,<p>X</p>,0.00,20241104
055973,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055974,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055975,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055976,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055977,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055978,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055979,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055980,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055981,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055982,"10,000",1,"20,400",2.04,2.04,2.04,2.04,<p>X</p>,0.00,20241104
055983,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055984,"42,000",6,"90,440",2.11,2.20,2.11,2.20,<p>X</p>,0.00,20241104
055985,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055986,"5,000",4,"9,000",1.85,1.85,1.76,1.76,<p>X</p>,0.00,20241104
055987,"23,000",1,"29,440",1.28,1.28,1.28,1.28,<p style= color:green>-</p>,0.02,20241104
055988,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055989,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055990,"185,000",19,"176,510",0.96,1.01,0.90,0.91,<p style= color:green>-</p>,0.18,20241104
055991,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055992,"57,000",2,"85,500",1.50,1.50,1.50,1.50,<p style= color:red>+</p>,0.13,20241104
055993,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055994,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055995,"20,000",1,"17,400",0.87,0.87,0.87,0.87,<p style= color:red>+</p>,0.02,20241104
055996,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055997,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055998,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055999,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056000,"5,000",2,"8,500",1.70,1.70,1.70,1.70,<p>X</p>,0.00,20241104
056001,"502,000",24,"1,349,370",2.48,3.46,2.48,3.46,<p style= color:red>+</p>,0.80,20241104
056002,"180,000",24,"754,110",3.86,5.85,3.86,5.60,<p style= color:red>+</p>,1.92,20241104
056003,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056004,"93,000",3,"553,400",5.95,6.00,5.95,5.95,<p>X</p>,0.00,20241104
056005,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056006,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056007,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056008,"723,000",23,"1,451,080",2.02,2.07,1.98,2.02,<p style= color:red>+</p>,0.28,20241104
056009,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056010,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056011,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056012,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056013,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056014,"1,000",1,710,0.71,0.71,0.71,0.71,<p>X</p>,0.00,20241104
056015,"260,000",4,"158,700",0.62,0.62,0.61,0.61,<p>X</p>,0.00,20241104
056016,"39,000",5,"21,890",0.56,0.57,0.56,0.57,<p>X</p>,0.00,20241104
056017,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056018,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056019,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056020,"1,000",1,"1,260",1.26,1.26,1.26,1.26,<p>X</p>,0.00,20241104
056021,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056022,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
056023,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
